TimeDK,SpotPriceDKK,Temperature,WindSpeed,SolarRadiation
2024-07-28 13:00:00,-222.389999,19.8,29.9,776.0
2024-07-28 14:00:00,-363.359985,19.7,28.7,757.0
2024-07-28 15:00:00,-250.220001,19.6,29.6,695.0
2024-07-28 16:00:00,-99.099998,19.8,29.7,591.0
2024-07-28 17:00:00,-14.85,19.5,31.0,455.0
2024-07-28 18:00:00,181.570007,18.5,28.7,303.0
2024-07-28 19:00:00,443.209991,17.8,28.2,190.0
2024-07-28 20:00:00,588.580017,16.8,25.9,70.0
2024-07-28 21:00:00,579.630005,16.0,24.6,5.0
2024-07-28 22:00:00,589.400024,15.5,24.8,0.0
2024-07-28 23:00:00,566.200012,15.1,24.8,0.0
2024-07-29 00:00:00,513.659973,14.8,24.5,0.0
2024-07-29 01:00:00,508.959991,14.6,23.8,0.0
2024-07-29 02:00:00,516.119995,14.1,22.4,0.0
2024-07-29 03:00:00,373.959991,13.9,21.4,0.0
2024-07-29 04:00:00,384.850006,13.8,21.3,0.0
2024-07-29 05:00:00,405.75,14.0,22.3,10.0
2024-07-29 06:00:00,603.429993,14.5,21.6,89.0
2024-07-29 07:00:00,753.210022,15.4,21.7,215.0
2024-07-29 08:00:00,734.780029,16.3,22.2,359.0
2024-07-29 09:00:00,475.079987,17.1,18.9,459.0
2024-07-29 10:00:00,78.959999,17.9,19.2,537.0
2024-07-29 11:00:00,-1.19,18.4,19.0,533.0
2024-07-29 12:00:00,-1.42,19.2,18.7,672.0
2024-07-29 13:00:00,-12.69,20.0,18.7,758.0
2024-07-29 14:00:00,-7.31,20.9,17.9,672.0
2024-07-29 15:00:00,-0.52,20.9,18.7,616.0
2024-07-29 16:00:00,102.540001,20.9,16.0,508.0
2024-07-29 17:00:00,481.190002,20.7,14.2,449.0
2024-07-29 18:00:00,723.210022,20.2,12.1,296.0
2024-07-29 19:00:00,893.429993,19.4,9.8,169.0
2024-07-29 20:00:00,1285.079956,18.3,8.8,61.0
2024-07-29 21:00:00,990.450012,16.9,7.6,4.0
2024-07-29 22:00:00,804.47998,15.8,6.8,0.0
2024-07-29 23:00:00,673.140015,15.3,6.8,0.0
2024-07-30 00:00:00,582.159973,14.2,5.0,0.0
2024-07-30 01:00:00,565.440002,14.1,5.5,0.0
2024-07-30 02:00:00,591.559998,13.5,5.6,0.0
2024-07-30 03:00:00,624.849976,13.3,5.6,0.0
2024-07-30 04:00:00,661.109985,13.4,6.4,0.0
2024-07-30 05:00:00,748.049988,13.6,5.0,9.0
2024-07-30 06:00:00,862.97998,14.7,6.2,62.0
2024-07-30 07:00:00,846.859985,15.5,6.1,171.0
2024-07-30 08:00:00,743.650024,16.1,6.2,208.0
2024-07-30 09:00:00,505.820007,17.1,7.4,412.0
2024-07-30 10:00:00,280.0,18.1,7.5,566.0
2024-07-30 11:00:00,58.509998,18.8,8.1,712.0
2024-07-30 12:00:00,8.13,19.0,9.6,765.0
2024-07-30 13:00:00,0.07,19.1,11.2,781.0
2024-07-30 14:00:00,-0.45,19.3,11.5,759.0
2024-07-30 15:00:00,98.879997,19.3,12.4,693.0
2024-07-30 16:00:00,303.579987,19.2,13.7,592.0
2024-07-30 17:00:00,582.830017,19.1,12.3,463.0
2024-07-30 18:00:00,771.630005,18.8,10.2,322.0
2024-07-30 19:00:00,945.960022,18.5,8.6,180.0
2024-07-30 20:00:00,1268.939941,17.9,6.2,64.0
2024-07-30 21:00:00,1102.01001,17.7,9.1,3.0
2024-07-30 22:00:00,858.049988,17.5,12.1,0.0
2024-07-30 23:00:00,739.099976,17.0,11.8,0.0
2024-07-31 00:00:00,737.559998,16.3,12.0,0.0
2024-07-31 01:00:00,651.309998,15.9,11.6,0.0
2024-07-31 02:00:00,635.640015,15.2,12.8,0.0
2024-07-31 03:00:00,618.549988,14.9,13.9,0.0
2024-07-31 04:00:00,634.969971,14.5,17.0,0.0
2024-07-31 05:00:00,702.27002,14.4,16.7,6.0
2024-07-31 06:00:00,783.830017,14.8,17.2,55.0
2024-07-31 07:00:00,818.369995,15.7,17.0,136.0
2024-07-31 08:00:00,710.780029,16.7,17.4,337.0
2024-07-31 09:00:00,588.190002,17.3,17.6,482.0
2024-07-31 10:00:00,417.019989,17.9,17.1,618.0
2024-07-31 11:00:00,249.660004,18.6,17.4,692.0
2024-07-31 12:00:00,162.289993,19.5,17.6,721.0
2024-07-31 13:00:00,84.760002,19.7,18.5,702.0
2024-07-31 14:00:00,130.800003,19.5,16.9,751.0
2024-07-31 15:00:00,236.830002,19.8,15.7,690.0
2024-07-31 16:00:00,255.630005,19.9,17.1,591.0
2024-07-31 17:00:00,565.580017,19.5,19.8,465.0
2024-07-31 18:00:00,715.47998,18.5,20.1,325.0
2024-07-31 19:00:00,855.22998,17.4,18.7,183.0
2024-07-31 20:00:00,997.070007,16.2,16.5,63.0
2024-07-31 21:00:00,840.460022,15.4,15.2,3.0
2024-07-31 22:00:00,779.799988,14.6,12.1,0.0
2024-07-31 23:00:00,719.960022,14.1,12.0,0.0
2024-08-01 00:00:00,719.719971,13.7,12.6,0.0
2024-08-01 01:00:00,689.5,13.4,13.0,0.0
2024-08-01 02:00:00,648.090027,12.9,12.9,0.0
2024-08-01 03:00:00,627.640015,12.7,12.5,0.0
2024-08-01 04:00:00,642.48999,12.6,12.7,0.0
2024-08-01 05:00:00,739.5,12.6,12.4,7.0
2024-08-01 06:00:00,852.320007,13.3,11.5,82.0
2024-08-01 07:00:00,798.369995,14.2,10.6,209.0
2024-08-01 08:00:00,790.609985,15.3,10.2,348.0
2024-08-01 09:00:00,672.340027,16.4,8.9,482.0
2024-08-01 10:00:00,574.210022,17.4,8.6,609.0
2024-08-01 11:00:00,504.73999,18.3,9.5,704.0
2024-08-01 12:00:00,477.799988,19.2,9.2,760.0
2024-08-01 13:00:00,450.559998,19.8,10.8,771.0
2024-08-01 14:00:00,463.619995,20.3,9.4,749.0
2024-08-01 15:00:00,526.450012,20.3,11.2,674.0
2024-08-01 16:00:00,553.98999,19.9,12.8,577.0
2024-08-01 17:00:00,699.799988,19.4,13.2,446.0
2024-08-01 18:00:00,765.609985,19.1,12.5,297.0
2024-08-01 19:00:00,839.48999,18.7,13.0,159.0
2024-08-01 20:00:00,1030.290039,17.8,16.3,48.0
2024-08-01 21:00:00,925.530029,16.7,12.6,2.0
2024-08-01 22:00:00,842.77002,16.0,10.5,0.0
2024-08-01 23:00:00,788.75,15.5,9.6,0.0
2024-08-02 00:00:00,700.859985,15.1,10.8,0.0
2024-08-02 01:00:00,665.349976,14.7,11.0,0.0
2024-08-02 02:00:00,657.440002,13.7,9.8,0.0
2024-08-02 03:00:00,619.090027,13.5,8.2,0.0
2024-08-02 04:00:00,648.780029,13.4,8.7,0.0
2024-08-02 05:00:00,704.669983,13.4,10.8,6.0
2024-08-02 06:00:00,817.119995,14.0,9.2,73.0
2024-08-02 07:00:00,893.820007,15.2,11.1,196.0
2024-08-02 08:00:00,844.570007,16.5,11.2,325.0
2024-08-02 09:00:00,779.140015,17.5,11.3,365.0
2024-08-02 10:00:00,684.080017,18.5,9.4,477.0
2024-08-02 11:00:00,579.690002,19.6,9.6,593.0
2024-08-02 12:00:00,549.02002,20.2,12.0,634.0
2024-08-02 13:00:00,462.170013,20.9,13.3,747.0
2024-08-02 14:00:00,398.75,21.8,11.5,696.0
2024-08-02 15:00:00,377.410004,21.9,9.3,620.0
2024-08-02 16:00:00,488.140015,21.8,7.8,480.0
2024-08-02 17:00:00,579.690002,21.1,10.0,356.0
2024-08-02 18:00:00,745.409973,20.6,10.9,287.0
2024-08-02 19:00:00,958.73999,19.8,12.5,167.0
2024-08-02 20:00:00,1090.810059,18.7,15.6,54.0
2024-08-02 21:00:00,907.77002,17.6,13.8,2.0
2024-08-02 22:00:00,853.75,16.8,14.3,0.0
2024-08-02 23:00:00,738.77002,16.3,14.0,0.0
2024-08-03 00:00:00,766.0,15.8,11.6,0.0
2024-08-03 01:00:00,739.799988,15.2,9.4,0.0
2024-08-03 02:00:00,696.219971,15.5,10.8,0.0
2024-08-03 03:00:00,664.880005,15.7,11.2,0.0
2024-08-03 04:00:00,644.059998,15.5,10.0,0.0
2024-08-03 05:00:00,687.27002,15.6,10.0,4.0
2024-08-03 06:00:00,745.469971,15.8,9.0,59.0
2024-08-03 07:00:00,712.719971,16.4,8.7,166.0
2024-08-03 08:00:00,630.559998,17.3,8.7,294.0
2024-08-03 09:00:00,492.950012,17.9,10.8,341.0
2024-08-03 10:00:00,242.070007,18.5,10.1,335.0
2024-08-03 11:00:00,151.929993,19.0,8.9,378.0
2024-08-03 12:00:00,109.400002,19.0,12.2,438.0
2024-08-03 13:00:00,47.830002,18.6,15.3,482.0
2024-08-03 14:00:00,30.6,19.1,15.8,592.0
2024-08-03 15:00:00,92.379997,19.4,15.5,510.0
2024-08-03 16:00:00,242.070007,19.5,14.8,378.0
2024-08-03 17:00:00,549.289978,18.9,13.7,208.0
2024-08-03 18:00:00,772.710022,19.0,14.5,183.0
2024-08-03 19:00:00,820.98999,18.9,14.2,110.0
2024-08-03 20:00:00,894.719971,18.8,14.8,30.0
2024-08-03 21:00:00,976.429993,18.6,11.0,1.0
2024-08-03 22:00:00,889.5,17.8,4.0,0.0
2024-08-03 23:00:00,755.919983,17.8,5.7,0.0
2024-08-04 00:00:00,822.359985,17.8,4.7,0.0
2024-08-04 01:00:00,756.179993,17.3,9.8,0.0
2024-08-04 02:00:00,723.049988,17.1,12.0,0.0
2024-08-04 03:00:00,691.559998,16.4,13.4,0.0
2024-08-04 04:00:00,660.890015,16.4,13.4,0.0
2024-08-04 05:00:00,619.330017,16.6,11.2,2.0
2024-08-04 06:00:00,579.780029,16.8,9.8,46.0
2024-08-04 07:00:00,546.200012,17.0,10.2,91.0
2024-08-04 08:00:00,477.029999,17.3,11.2,175.0
2024-08-04 09:00:00,209.75,17.4,11.4,167.0
2024-08-04 10:00:00,60.07,17.9,13.1,277.0
2024-08-04 11:00:00,15.3,17.7,13.0,329.0
2024-08-04 12:00:00,0.45,17.5,11.2,304.0
2024-08-04 13:00:00,-0.3,18.2,13.3,432.0
2024-08-04 14:00:00,-15.97,19.6,17.9,588.0
2024-08-04 15:00:00,-0.07,19.1,21.1,540.0
2024-08-04 16:00:00,7.46,19.1,20.8,354.0
2024-08-04 17:00:00,167.589996,18.9,21.9,300.0
2024-08-04 18:00:00,486.51001,18.2,22.7,276.0
2024-08-04 19:00:00,644.700012,17.4,21.7,156.0
2024-08-04 20:00:00,665.440002,16.4,22.3,51.0
2024-08-04 21:00:00,708.119995,15.7,19.7,1.0
2024-08-04 22:00:00,673.049988,15.0,16.3,0.0
2024-08-04 23:00:00,494.869995,14.6,15.1,0.0
2024-08-05 00:00:00,355.929993,14.4,15.5,0.0
2024-08-05 01:00:00,342.720001,14.1,15.5,0.0
2024-08-05 02:00:00,324.070007,13.8,14.0,0.0
2024-08-05 03:00:00,331.01001,13.7,14.0,0.0
2024-08-05 04:00:00,351.230011,13.6,14.4,0.0
2024-08-05 05:00:00,563.960022,13.5,14.0,4.0
2024-08-05 06:00:00,887.799988,14.1,13.7,70.0
2024-08-05 07:00:00,1020.400024,14.9,12.6,192.0
2024-08-05 08:00:00,850.419983,15.9,14.8,312.0
2024-08-05 09:00:00,767.299988,17.1,16.3,436.0
2024-08-05 10:00:00,555.900024,18.0,14.6,504.0
2024-08-05 11:00:00,479.790009,18.8,12.9,593.0
2024-08-05 12:00:00,426.220001,19.4,11.3,638.0
2024-08-05 13:00:00,313.769989,19.9,9.9,605.0
2024-08-05 14:00:00,271.23999,20.3,9.9,516.0
2024-08-05 15:00:00,383.76001,20.1,8.5,469.0
2024-08-05 16:00:00,523.070007,20.1,8.1,462.0
2024-08-05 17:00:00,637.23999,20.1,7.9,375.0
2024-08-05 18:00:00,813.109985,19.7,9.3,251.0
2024-08-05 19:00:00,1139.859985,18.9,9.4,104.0
2024-08-05 20:00:00,1865.52002,18.2,8.9,35.0
2024-08-05 21:00:00,1275.449951,17.7,7.9,1.0
2024-08-05 22:00:00,897.650024,17.4,6.9,0.0
2024-08-05 23:00:00,767.969971,17.3,6.1,0.0
2024-08-06 00:00:00,769.099976,16.7,5.8,0.0
2024-08-06 01:00:00,713.0,17.1,6.2,0.0
2024-08-06 02:00:00,665.77002,17.2,8.6,0.0
2024-08-06 03:00:00,635.929993,17.1,7.3,0.0
2024-08-06 04:00:00,639.809998,17.0,7.1,0.0
2024-08-06 05:00:00,714.48999,17.2,9.2,3.0
2024-08-06 06:00:00,924.059998,17.9,11.6,65.0
2024-08-06 07:00:00,940.320007,18.5,13.2,184.0
2024-08-06 08:00:00,636.299988,18.9,13.5,320.0
2024-08-06 09:00:00,555.880005,19.2,14.7,454.0
2024-08-06 10:00:00,268.880005,19.5,15.1,572.0
2024-08-06 11:00:00,159.880005,19.9,15.1,658.0
2024-08-06 12:00:00,118.32,20.2,16.1,670.0
2024-08-06 13:00:00,22.01,20.4,15.8,649.0
2024-08-06 14:00:00,35.740002,20.8,14.8,587.0
2024-08-06 15:00:00,145.029999,21.0,14.6,564.0
2024-08-06 16:00:00,296.26001,21.0,14.3,515.0
2024-08-06 17:00:00,613.179993,20.7,14.4,407.0
2024-08-06 18:00:00,792.969971,20.3,13.1,240.0
2024-08-06 19:00:00,1302.449951,19.7,11.0,119.0
2024-08-06 20:00:00,1722.25,19.0,15.6,32.0
2024-08-06 21:00:00,1271.640015,18.5,13.4,0.0
2024-08-06 22:00:00,884.369995,18.2,11.2,0.0
2024-08-06 23:00:00,746.27002,18.5,15.0,0.0
2024-08-07 00:00:00,682.02002,18.4,15.5,0.0
2024-08-07 01:00:00,621.190002,18.0,15.5,0.0
2024-08-07 02:00:00,591.719971,17.9,16.3,0.0
2024-08-07 03:00:00,621.190002,17.9,15.3,0.0
2024-08-07 04:00:00,645.0,17.9,15.4,0.0
2024-08-07 05:00:00,778.809998,18.2,16.2,3.0
2024-08-07 06:00:00,940.820007,18.8,16.9,55.0
2024-08-07 07:00:00,955.080017,19.5,15.0,139.0
2024-08-07 08:00:00,813.880005,20.0,16.8,176.0
2024-08-07 09:00:00,663.51001,20.7,17.9,391.0
2024-08-07 10:00:00,548.960022,21.0,18.0,453.0
2024-08-07 11:00:00,466.339996,21.3,17.5,555.0
2024-08-07 12:00:00,314.480011,21.3,18.8,599.0
2024-08-07 13:00:00,261.570007,21.4,20.1,643.0
2024-08-07 14:00:00,382.019989,22.3,22.7,606.0
2024-08-07 15:00:00,517.02002,21.0,9.4,286.0
2024-08-07 16:00:00,639.849976,20.1,11.8,313.0
2024-08-07 17:00:00,785.070007,19.4,9.1,147.0
2024-08-07 18:00:00,794.099976,19.7,17.3,116.0
2024-08-07 19:00:00,893.659973,19.5,15.1,60.0
2024-08-07 20:00:00,1114.030029,19.1,12.6,21.0
2024-08-07 21:00:00,1001.869995,19.0,12.2,0.0
2024-08-07 22:00:00,841.340027,18.9,12.9,0.0
2024-08-07 23:00:00,767.02002,17.9,15.7,0.0
2024-08-08 00:00:00,719.650024,17.1,14.1,0.0
2024-08-08 01:00:00,657.190002,16.2,10.7,0.0
2024-08-08 02:00:00,651.960022,16.0,13.0,0.0
2024-08-08 03:00:00,657.190002,15.5,11.2,0.0
2024-08-08 04:00:00,658.75,15.1,9.5,0.0
2024-08-08 05:00:00,717.26001,15.0,9.7,2.0
2024-08-08 06:00:00,827.869995,15.7,10.8,58.0
2024-08-08 07:00:00,932.349976,16.3,11.0,143.0
2024-08-08 08:00:00,853.840027,17.0,12.5,239.0
2024-08-08 09:00:00,797.340027,17.8,14.1,367.0
2024-08-08 10:00:00,642.559998,18.5,14.8,448.0
2024-08-08 11:00:00,534.349976,19.1,15.8,415.0
2024-08-08 12:00:00,424.640015,19.6,17.4,496.0
2024-08-08 13:00:00,302.170013,19.9,19.4,557.0
2024-08-08 14:00:00,240.160004,20.7,16.5,646.0
2024-08-08 15:00:00,300.309998,21.0,18.8,621.0
2024-08-08 16:00:00,428.75,20.9,20.4,509.0
2024-08-08 17:00:00,600.919983,20.4,19.8,380.0
2024-08-08 18:00:00,760.619995,19.7,18.7,265.0
2024-08-08 19:00:00,1033.540039,18.9,16.6,135.0
2024-08-08 20:00:00,1472.51001,18.0,9.2,33.0
2024-08-08 21:00:00,1007.5,17.4,8.9,0.0
2024-08-08 22:00:00,761.219971,17.3,8.7,0.0
2024-08-08 23:00:00,698.22998,17.7,12.3,0.0
2024-08-09 00:00:00,732.200012,17.9,15.6,0.0
2024-08-09 01:00:00,550.419983,18.0,19.4,0.0
2024-08-09 02:00:00,242.229996,17.8,21.1,0.0
2024-08-09 03:00:00,157.830002,17.6,24.1,0.0
2024-08-09 04:00:00,82.010002,17.5,28.9,0.0
2024-08-09 05:00:00,31.42,17.1,32.0,1.0
2024-08-09 06:00:00,97.230003,17.9,33.0,31.0
2024-08-09 07:00:00,125.440002,18.0,36.5,50.0
2024-08-09 08:00:00,159.020004,17.9,34.9,85.0
2024-08-09 09:00:00,217.529999,18.1,34.3,166.0
2024-08-09 10:00:00,67.010002,18.0,31.6,81.0
2024-08-09 11:00:00,4.48,18.3,34.7,51.0
2024-08-09 12:00:00,-0.22,19.2,28.8,78.0
2024-08-09 13:00:00,-1.19,20.0,26.9,229.0
2024-08-09 14:00:00,-5.97,20.6,27.9,565.0
2024-08-09 15:00:00,-0.82,20.8,27.9,533.0
2024-08-09 16:00:00,-0.07,20.5,30.0,481.0
2024-08-09 17:00:00,19.030001,19.9,29.5,371.0
2024-08-09 18:00:00,120.589996,19.2,31.6,273.0
2024-08-09 19:00:00,188.570007,18.0,31.0,131.0
2024-08-09 20:00:00,217.600006,17.2,28.6,32.0
2024-08-09 21:00:00,205.809998,16.4,27.1,0.0
2024-08-09 22:00:00,194.020004,16.0,26.4,0.0
2024-08-09 23:00:00,226.929993,15.9,23.2,0.0
2024-08-10 00:00:00,149.690002,15.9,22.6,0.0
2024-08-10 01:00:00,172.529999,15.9,23.7,0.0
2024-08-10 02:00:00,117.610001,15.8,23.7,0.0
2024-08-10 03:00:00,71.120003,15.8,23.8,0.0
2024-08-10 04:00:00,67.010002,15.9,24.0,0.0
2024-08-10 05:00:00,64.099998,15.8,22.8,1.0
2024-08-10 06:00:00,87.830002,16.1,24.2,49.0
2024-08-10 07:00:00,119.620003,16.6,24.3,152.0
2024-08-10 08:00:00,112.010002,17.6,27.9,300.0
2024-08-10 09:00:00,1.49,18.0,32.0,385.0
2024-08-10 10:00:00,-22.389999,18.6,28.6,460.0
2024-08-10 11:00:00,-91.040001,18.4,29.7,475.0
2024-08-10 12:00:00,-167.830002,19.6,29.4,551.0
2024-08-10 13:00:00,-304.23999,19.9,30.4,655.0
2024-08-10 14:00:00,-299.160004,19.9,29.9,653.0
2024-08-10 15:00:00,-221.410004,20.0,30.3,596.0
2024-08-10 16:00:00,-61.189999,19.8,28.2,440.0
2024-08-10 17:00:00,0.52,19.4,30.7,306.0
2024-08-10 18:00:00,88.129997,18.9,30.8,225.0
2024-08-10 19:00:00,149.839996,18.2,30.5,104.0
2024-08-10 20:00:00,319.679993,17.4,28.9,28.0
2024-08-10 21:00:00,297.450012,16.8,26.6,0.0
2024-08-10 22:00:00,361.549988,16.3,24.9,0.0
2024-08-10 23:00:00,320.649994,15.9,22.4,0.0
2024-08-11 00:00:00,345.519989,15.6,20.2,0.0
2024-08-11 01:00:00,334.029999,15.6,19.9,0.0
2024-08-11 02:00:00,329.029999,15.5,20.8,0.0
2024-08-11 03:00:00,338.579987,15.4,20.1,0.0
2024-08-11 04:00:00,338.359985,15.4,19.9,0.0
2024-08-11 05:00:00,342.609985,15.3,20.2,1.0
2024-08-11 06:00:00,365.220001,15.4,21.3,46.0
2024-08-11 07:00:00,520.369995,15.8,23.8,166.0
2024-08-11 08:00:00,207.460007,16.4,25.9,309.0
2024-08-11 09:00:00,0.0,17.2,25.9,442.0
2024-08-11 10:00:00,-37.389999,18.1,28.6,545.0
2024-08-11 11:00:00,-111.870003,18.6,29.4,518.0
2024-08-11 12:00:00,-239.100006,18.9,29.8,497.0
2024-08-11 13:00:00,-447.459991,19.3,29.6,575.0
2024-08-11 14:00:00,-373.809998,19.4,28.1,524.0
2024-08-11 15:00:00,-234.479996,19.2,30.1,479.0
2024-08-11 16:00:00,-37.09,19.0,26.8,469.0
2024-08-11 17:00:00,10.9,18.5,24.6,354.0
2024-08-11 18:00:00,657.76001,18.0,24.3,248.0
2024-08-11 19:00:00,961.190002,17.1,21.2,133.0
2024-08-11 20:00:00,1023.72998,16.3,19.8,30.0
2024-08-11 21:00:00,941.419983,15.6,18.9,0.0
2024-08-11 22:00:00,820.820007,14.9,17.9,0.0
2024-08-11 23:00:00,725.969971,14.4,17.1,0.0
2024-08-12 00:00:00,783.429993,14.0,16.2,0.0
2024-08-12 01:00:00,706.119995,13.7,15.8,0.0
2024-08-12 02:00:00,636.570007,13.2,16.5,0.0
2024-08-12 03:00:00,646.27002,13.0,16.6,0.0
2024-08-12 04:00:00,663.059998,13.0,15.6,0.0
2024-08-12 05:00:00,854.77002,12.9,16.2,1.0
2024-08-12 06:00:00,1147.910034,13.3,16.3,51.0
2024-08-12 07:00:00,1147.910034,14.1,14.6,170.0
2024-08-12 08:00:00,860.070007,15.1,14.8,311.0
2024-08-12 09:00:00,521.640015,16.1,13.7,450.0
2024-08-12 10:00:00,299.399994,17.2,11.0,567.0
2024-08-12 11:00:00,119.699997,18.1,7.9,647.0
2024-08-12 12:00:00,75.07,18.8,6.0,711.0
2024-08-12 13:00:00,52.09,19.4,5.4,726.0
2024-08-12 14:00:00,102.980003,19.6,7.3,705.0
2024-08-12 15:00:00,207.979996,19.6,7.6,639.0
2024-08-12 16:00:00,363.059998,18.8,10.4,538.0
2024-08-12 17:00:00,666.340027,18.1,8.6,408.0
2024-08-12 18:00:00,916.27002,17.5,8.2,269.0
2024-08-12 19:00:00,1537.459961,16.9,10.0,134.0
2024-08-12 20:00:00,1677.910034,16.2,9.2,28.0
2024-08-12 21:00:00,957.76001,15.9,8.5,0.0
2024-08-12 22:00:00,797.609985,15.7,7.2,0.0
2024-08-12 23:00:00,746.640015,15.8,7.9,0.0
2024-08-13 00:00:00,741.640015,15.8,8.9,0.0
2024-08-13 01:00:00,654.630005,15.8,10.3,0.0
2024-08-13 02:00:00,606.349976,15.8,14.4,0.0
2024-08-13 03:00:00,503.209991,15.8,16.7,0.0
2024-08-13 04:00:00,503.209991,15.8,17.9,0.0
2024-08-13 05:00:00,642.609985,16.0,17.8,0.0
2024-08-13 06:00:00,926.940002,16.2,16.8,45.0
2024-08-13 07:00:00,870.080017,16.8,17.0,160.0
2024-08-13 08:00:00,794.109985,17.4,19.7,294.0
2024-08-13 09:00:00,507.540009,17.9,20.3,370.0
2024-08-13 10:00:00,412.540009,18.7,19.7,456.0
2024-08-13 11:00:00,351.269989,19.5,21.2,457.0
2024-08-13 12:00:00,320.970001,20.6,18.3,565.0
2024-08-13 13:00:00,301.269989,21.3,18.8,646.0
2024-08-13 14:00:00,357.170013,21.5,23.1,676.0
2024-08-13 15:00:00,285.149994,21.2,24.5,506.0
2024-08-13 16:00:00,470.369995,21.2,26.6,505.0
2024-08-13 17:00:00,783.580017,20.8,26.5,410.0
2024-08-13 18:00:00,882.840027,20.1,22.7,267.0
2024-08-13 19:00:00,1413.890015,19.3,22.5,122.0
2024-08-13 20:00:00,1439.109985,19.0,22.4,16.0
2024-08-13 21:00:00,949.409973,18.8,21.4,0.0
2024-08-13 22:00:00,831.940002,18.5,20.7,0.0
2024-08-13 23:00:00,782.98999,18.4,19.4,0.0
2024-08-14 00:00:00,654.659973,18.6,18.7,0.0
2024-08-14 01:00:00,671.969971,18.5,18.9,0.0
2024-08-14 02:00:00,646.219971,18.5,16.9,0.0
2024-08-14 03:00:00,673.830017,18.6,16.4,0.0
2024-08-14 04:00:00,698.460022,18.5,12.4,0.0
2024-08-14 05:00:00,799.200012,18.4,12.5,0.0
2024-08-14 06:00:00,968.140015,18.5,11.4,31.0
2024-08-14 07:00:00,1019.47998,19.2,13.5,118.0
2024-08-14 08:00:00,902.619995,20.0,15.3,280.0
2024-08-14 09:00:00,811.809998,20.3,16.6,356.0
2024-08-14 10:00:00,619.960022,20.9,16.1,417.0
2024-08-14 11:00:00,576.380005,21.2,13.0,405.0
2024-08-14 12:00:00,543.619995,21.3,9.9,295.0
2024-08-14 13:00:00,562.5,21.7,7.7,295.0
2024-08-14 14:00:00,557.5,22.1,5.2,439.0
2024-08-14 15:00:00,609.960022,21.8,3.6,265.0
2024-08-14 16:00:00,704.130005,22.0,5.2,214.0
2024-08-14 17:00:00,787.929993,21.8,10.4,129.0
2024-08-14 18:00:00,831.880005,21.0,14.0,91.0
2024-08-14 19:00:00,1204.469971,19.5,13.8,22.0
2024-08-14 20:00:00,1633.619995,18.8,10.4,5.0
2024-08-14 21:00:00,1109.619995,18.6,11.6,0.0
2024-08-14 22:00:00,898.669983,18.5,8.4,0.0
2024-08-14 23:00:00,820.460022,18.3,8.9,0.0
2024-08-15 00:00:00,823.330017,18.2,9.9,0.0
2024-08-15 01:00:00,818.330017,17.8,5.4,0.0
2024-08-15 02:00:00,785.789978,17.7,2.9,0.0
2024-08-15 03:00:00,706.98999,18.0,3.4,0.0
2024-08-15 04:00:00,716.539978,17.0,4.6,0.0
2024-08-15 05:00:00,812.72998,16.4,5.1,0.0
2024-08-15 06:00:00,893.619995,17.5,7.9,35.0
2024-08-15 07:00:00,900.789978,18.2,7.7,129.0
2024-08-15 08:00:00,857.950012,18.6,10.2,218.0
2024-08-15 09:00:00,679.969971,19.2,10.5,231.0
2024-08-15 10:00:00,441.029999,20.2,9.3,359.0
2024-08-15 11:00:00,148.800003,20.7,11.2,467.0
2024-08-15 12:00:00,73.580002,21.3,11.1,595.0
2024-08-15 13:00:00,0.07,21.6,11.8,690.0
2024-08-15 14:00:00,-0.3,20.9,15.9,677.0
2024-08-15 15:00:00,31.719999,20.5,19.4,483.0
2024-08-15 16:00:00,249.320007,21.1,21.6,405.0
2024-08-15 17:00:00,576.549988,21.2,20.5,374.0
2024-08-15 18:00:00,894.969971,20.6,21.9,160.0
2024-08-15 19:00:00,1063.469971,20.6,21.5,60.0
2024-08-15 20:00:00,1196.219971,20.4,20.7,11.0
2024-08-15 21:00:00,906.460022,20.1,22.5,0.0
2024-08-15 22:00:00,831.309998,19.7,25.0,0.0
2024-08-15 23:00:00,698.030029,19.4,24.8,0.0
2024-08-16 00:00:00,606.76001,18.9,22.4,0.0
2024-08-16 01:00:00,545.570007,18.5,21.7,0.0
2024-08-16 02:00:00,617.880005,18.2,21.1,0.0
2024-08-16 03:00:00,586.23999,18.1,19.9,0.0
2024-08-16 04:00:00,654.900024,18.0,18.9,0.0
2024-08-16 05:00:00,686.909973,17.6,19.1,0.0
2024-08-16 06:00:00,958.309998,17.8,19.3,6.0
2024-08-16 07:00:00,1006.75,17.9,18.4,43.0
2024-08-16 08:00:00,931.530029,18.0,15.5,51.0
2024-08-16 09:00:00,753.320007,18.2,13.8,99.0
2024-08-16 10:00:00,568.26001,18.2,11.6,133.0
2024-08-16 11:00:00,446.470001,17.2,12.1,106.0
2024-08-16 12:00:00,378.190002,16.9,11.4,212.0
2024-08-16 13:00:00,372.600006,17.4,11.9,255.0
2024-08-16 14:00:00,354.980011,18.7,5.2,571.0
2024-08-16 15:00:00,405.950012,19.6,5.9,424.0
2024-08-16 16:00:00,616.909973,20.2,5.8,477.0
2024-08-16 17:00:00,774.289978,19.9,5.4,352.0
2024-08-16 18:00:00,1006.820007,18.9,4.0,228.0
2024-08-16 19:00:00,1720.219971,18.0,2.5,104.0
2024-08-16 20:00:00,1814.25,15.7,6.4,18.0
2024-08-16 21:00:00,1282.26001,15.9,5.1,0.0
